LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
10314,6380000,740000,0,0,1880000,0,0.708888889,0.082222222,0,0,0.208888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018684908,0.018296635,0.007094728,0.054726973
10315,4650000,3060000,0,0,1290000,0,0.516666667,0.34,0,0,0.143333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014946244,0.018296635,0.007094728,-0.472236691
10316,6310000,0,0,0,2690000,0,0.701111111,0,0,0,0.298888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018941052,0.018296635,0.007094728,0.090830399
10317,8240000,0,0,0,760000,0,0.915555556,0,0,0,0.084444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021847365,0.018296635,0.007094728,0.500474418
10318,6460000,0,10000,0,2530000,0,0.717777778,0,0.001111111,0,0.281111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019169996,0.018296635,0.007094728,0.123099993
10319,8000000,0,0,0,1000000,0,0.888888889,0,0,0,0.111111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021485958,0.018296635,0.007094728,0.4495342
10320,7500000,150000,860000,0,490000,0,0.833333333,0.016666667,0.095555556,0,0.054444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020923248,0.018296635,0.007094728,0.370220381
10321,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021606427,0.018296635,0.007094728,0.466514273
10322,5770000,0,400000,1390000,1440000,0,0.641111111,0,0.044444444,0.154444444,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02296245,0.018296635,0.007094728,0.657645342
10323,7380000,0,0,0,1620000,0,0.82,0,0,0,0.18,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020552324,0.018296635,0.007094728,0.317938745
10324,6580000,0,0,140000,2280000,0,0.731111111,0,0,0.015555556,0.253333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019822225,0.018296635,0.007094728,0.215031491
10325,7400000,0,0,0,1600000,0,0.822222222,0,0,0,0.177777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020582442,0.018296635,0.007094728,0.322183868
10326,6710000,0,0,1020000,1270000,0,0.745555556,0,0,0.113333333,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023001124,0.018296635,0.007094728,0.663096432
10327,8090000,0,0,70000,840000,0,0.898888889,0,0,0.007777778,0.093333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021858781,0.018296635,0.007094728,0.5020835
10328,7630000,0,0,0,1370000,0,0.847777778,0,0,0,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02092879,0.018296635,0.007094728,0.371001524
10329,7430000,0,0,0,1570000,0,0.825555556,0,0,0,0.174444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020627617,0.018296635,0.007094728,0.328551272
10330,7730000,0,0,0,1270000,0,0.858888889,0,0,0,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021079376,0.018296635,0.007094728,0.392226579
10331,8070000,0,0,70000,860000,0,0.896666667,0,0,0.007777778,0.095555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021828664,0.018296635,0.007094728,0.497838517
10332,6970000,0,0,0,2030000,0,0.774444444,0,0,0,0.225555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019934921,0.018296635,0.007094728,0.230915961
10333,7310000,0,0,0,1690000,0,0.812222222,0,0,0,0.187777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020446914,0.018296635,0.007094728,0.303081234
10334,7370000,190000,0,0,1440000,0,0.818888889,0.021111111,0,0,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020444434,0.018296635,0.007094728,0.302731679
10335,7420000,0,0,0,1580000,0,0.824444444,0,0,0,0.175555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020612559,0.018296635,0.007094728,0.326428851
10336,6610000,0,0,10000,2380000,0,0.734444444,0,0,0.001111111,0.264444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01942671,0.018296635,0.007094728,0.159283761
10337,6750000,0,0,80000,2170000,0,0.75,0,0,0.008888889,0.241111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019874826,0.018296635,0.007094728,0.222445588
10338,7270000,0,0,90000,1640000,0,0.807777778,0,0,0.01,0.182222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020691773,0.018296635,0.007094728,0.337594043
10339,6200000,0,0,20000,2780000,0,0.688888889,0,0,0.002222222,0.308888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018843206,0.018296635,0.007094728,0.077039032
10340,7530000,0,0,0,1470000,0,0.836666667,0,0,0,0.163333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020778204,0.018296635,0.007094728,0.349776469
10341,7530000,0,0,0,1470000,0,0.836666667,0,0,0,0.163333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020778204,0.018296635,0.007094728,0.349776469
10342,8220000,0,0,0,780000,0,0.913333333,0,0,0,0.086666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021817248,0.018296635,0.007094728,0.496229435
10343,7240000,0,0,0,1760000,0,0.804444444,0,0,0,0.195555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020341504,0.018296635,0.007094728,0.288223724
10344,8020000,60000,0,420000,500000,0,0.891111111,0.006666667,0,0.046666667,0.055555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02291053,0.018296635,0.007094728,0.650327232
10345,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020733028,0.018296635,0.007094728,0.343408924
10346,7460000,0,0,310000,1230000,0,0.828888889,0,0,0.034444444,0.136666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021723671,0.018296635,0.007094728,0.483039782
10347,0,8000000,160000,0,840000,0,0,0.888888889,0.017777778,0,0.093333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005579389,0.018296635,0.007094728,-1.792492329
10348,7410000,0,0,0,1590000,0,0.823333333,0,0,0,0.176666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0205975,0.018296635,0.007094728,0.324306289
10349,6870000,0,0,0,2130000,0,0.763333333,0,0,0,0.236666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019784335,0.018296635,0.007094728,0.209690906
10350,7670000,0,0,0,1330000,0,0.852222222,0,0,0,0.147777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020989024,0.018296635,0.007094728,0.37949149
10351,7390000,0,0,390000,1220000,0,0.821111111,0,0,0.043333333,0.135555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021889455,0.018296635,0.007094728,0.506406992
10352,6830000,1050000,0,0,1120000,0,0.758888889,0.116666667,0,0,0.124444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019211083,0.018296635,0.007094728,0.128891194
10353,7440000,0,950000,0,610000,0,0.826666667,0,0.105555556,0,0.067777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020933761,0.018296635,0.007094728,0.371702185
10354,5660000,0,0,290000,3050000,0,0.628888889,0,0,0.032222222,0.338888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018945322,0.018296635,0.007094728,0.091432254
10355,7340000,0,0,510000,1150000,0,0.815555556,0,0,0.056666667,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022220953,0.018296635,0.007094728,0.553131544
10356,8190000,0,0,0,810000,0,0.91,0,0,0,0.09,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021772072,0.018296635,0.007094728,0.48986189
10357,5500000,0,0,0,3500000,0,0.611111111,0,0,0,0.388888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017721305,0.018296635,0.007094728,-0.081092605
10358,7590000,0,0,90000,1320000,0,0.843333333,0,0,0.01,0.146666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021173649,0.018296635,0.007094728,0.405514333
10359,7200000,0,0,60000,1740000,0,0.8,0,0,0.006666667,0.193333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020484665,0.018296635,0.007094728,0.308402227
10360,8160000,0,0,100000,740000,0,0.906666667,0,0,0.011111111,0.082222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022065889,0.018296635,0.007094728,0.531275315
10361,8200000,0,0,0,800000,0,0.911111111,0,0,0,0.088888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021787131,0.018296635,0.007094728,0.491984452
10362,7600000,60000,0,0,1340000,0,0.844444444,0.006666667,0,0,0.148888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020854299,0.018296635,0.007094728,0.360502038
10363,8370000,0,0,90000,540000,0,0.93,0,0,0.01,0.06,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022348221,0.018296635,0.007094728,0.571069933
10364,7710000,0,0,0,1290000,0,0.856666667,0,0,0,0.143333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021049259,0.018296635,0.007094728,0.387981596
10365,2140000,0,0,0,6860000,0,0.237777778,0,0,0,0.762222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01266161,0.018296635,0.007094728,-0.794255225
10366,0,0,0,0,9000000,0,0,0,0,0,1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009439066,0.018296635,0.007094728,-1.248471916
10367,7380000,0,0,340000,1280000,0,0.82,0,0,0.037777778,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0217049,0.018296635,0.007094728,0.480394015
10368,5700000,0,0,30000,3270000,0,0.633333333,0,0,0.003333333,0.363333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018124175,0.018296635,0.007094728,-0.02430819
10369,6510000,0,0,320000,2170000,0,0.723333333,0,0,0.035555556,0.241111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020327002,0.018296635,0.007094728,0.286179671
10370,6020000,0,0,260000,2720000,0,0.668888889,0,0,0.028888889,0.302222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019385734,0.018296635,0.007094728,0.153508205
10371,7570000,0,0,400000,1030000,0,0.841111111,0,0,0.044444444,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022194409,0.018296635,0.007094728,0.549390174
10372,8220000,0,0,0,780000,0,0.913333333,0,0,0,0.086666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021817248,0.018296635,0.007094728,0.496229435
10373,7880000,0,0,200000,920000,0,0.875555556,0,0,0.022222222,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021983241,0.018296635,0.007094728,0.519626103
10374,7630000,0,0,0,1370000,0,0.847777778,0,0,0,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02092879,0.018296635,0.007094728,0.371001524
10375,8330000,0,0,0,670000,0,0.925555556,0,0,0,0.074444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021982893,0.018296635,0.007094728,0.519577052
10376,4910000,0,0,630000,3460000,0,0.545555556,0,0,0.07,0.384444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018968501,0.018296635,0.007094728,0.094699328
10377,7700000,0,0,0,1300000,0,0.855555556,0,0,0,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0210342,0.018296635,0.007094728,0.385859034
10378,8340000,0,0,110000,550000,0,0.926666667,0,0,0.012222222,0.061111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022370844,0.018296635,0.007094728,0.574258639
10379,7730000,0,0,0,1270000,0,0.858888889,0,0,0,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021079376,0.018296635,0.007094728,0.392226579
10380,8200000,0,0,0,800000,0,0.911111111,0,0,0,0.088888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021787131,0.018296635,0.007094728,0.491984452
10381,3470000,0,160000,0,5370000,0,0.385555556,0,0.017777778,0,0.596666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01471343,0.018296635,0.007094728,-0.50505176
10382,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021651603,0.018296635,0.007094728,0.472881818
10383,7010000,0,0,0,1990000,0,0.778888889,0,0,0,0.221111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019995156,0.018296635,0.007094728,0.239406068
10384,6510000,0,0,0,2490000,0,0.723333333,0,0,0,0.276666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019242225,0.018296635,0.007094728,0.133280651
10385,7440000,0,0,0,1560000,0,0.826666667,0,0,0,0.173333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020642676,0.018296635,0.007094728,0.330673834
10386,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
10387,8290000,0,0,0,710000,0,0.921111111,0,0,0,0.078888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021922658,0.018296635,0.007094728,0.511086945
10388,7010000,0,0,20000,1970000,0,0.778888889,0,0,0.002222222,0.218888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020062954,0.018296635,0.007094728,0.248962178
10389,6290000,0,0,10000,2700000,0,0.698888889,0,0,0.001111111,0.3,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018944834,0.018296635,0.007094728,0.091363471
10390,6290000,0,0,260000,2450000,0,0.698888889,0,0,0.028888889,0.272222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019792317,0.018296635,0.007094728,0.210815967
10391,2160000,0,0,0,310000,0,0.874493927,0,0,0,0.125506073,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021290867,0.018296635,0.007094728,0.422036178
10392,6240000,0,0,500000,2260000,0,0.693333333,0,0,0.055555556,0.251111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020530606,0.018296635,0.007094728,0.314877599
10393,6960000,0,0,0,2040000,0,0.773333333,0,0,0,0.226666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019919862,0.018296635,0.007094728,0.2287934
10394,6370000,0,0,20000,2610000,0,0.707777778,0,0,0.002222222,0.29,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019099203,0.018296635,0.007094728,0.113121739
10395,6550000,0,0,550000,1900000,0,0.727777778,0,0,0.061111111,0.211111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02116692,0.018296635,0.007094728,0.404565882
10396,7870000,0,0,0,1130000,0,0.874444444,0,0,0,0.125555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021290196,0.018296635,0.007094728,0.4219416
10397,7290000,0,0,100000,1610000,0,0.81,0,0,0.011111111,0.178888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02075579,0.018296635,0.007094728,0.346617221
10398,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020733028,0.018296635,0.007094728,0.343408924
10399,7920000,0,0,0,1080000,0,0.88,0,0,0,0.12,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02136549,0.018296635,0.007094728,0.432554269
10400,7280000,0,0,0,1720000,0,0.808888889,0,0,0,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020401738,0.018296635,0.007094728,0.296713689
10401,6950000,0,0,210000,1230000,0,0.828367104,0,0,0.025029797,0.146603099,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021429365,0.018296635,0.007094728,0.441557433
10402,7470000,0,0,420000,1110000,0,0.83,0,0,0.046666667,0.123333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022111622,0.018296635,0.007094728,0.537721369
10403,7380000,0,0,0,1620000,0,0.82,0,0,0,0.18,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020552324,0.018296635,0.007094728,0.317938745
10404,6910000,0,0,570000,1520000,0,0.767777778,0,0,0.063333333,0.168888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021776829,0.018296635,0.007094728,0.490532388
10405,7000000,0,0,560000,1440000,0,0.777777778,0,0,0.062222222,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021878457,0.018296635,0.007094728,0.504856827
10406,7320000,0,0,0,1680000,0,0.813333333,0,0,0,0.186666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020461973,0.018296635,0.007094728,0.305203796
10407,6980000,0,0,300000,1720000,0,0.775555556,0,0,0.033333333,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020966958,0.018296635,0.007094728,0.376381293
10408,8000000,0,0,0,1000000,0,0.888888889,0,0,0,0.111111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021485958,0.018296635,0.007094728,0.4495342
10409,5240000,0,0,0,3760000,0,0.582222222,0,0,0,0.417777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017329781,0.018296635,0.007094728,-0.136277806
10410,3110000,0,0,0,580000,0,0.842818428,0,0,0,0.157181572,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020861577,0.018296635,0.007094728,0.36152787
10411,7700000,0,0,0,1300000,0,0.855555556,0,0,0,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0210342,0.018296635,0.007094728,0.385859034
10412,7670000,0,0,0,1030000,0,0.881609195,0,0,0,0.118390805,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021387299,0.018296635,0.007094728,0.435628241
10413,7570000,0,0,0,1430000,0,0.841111111,0,0,0,0.158888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020838438,0.018296635,0.007094728,0.358266434
10414,7110000,0,0,0,1890000,0,0.79,0,0,0,0.21,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020145742,0.018296635,0.007094728,0.260631123
10415,7790000,0,0,0,1210000,0,0.865555556,0,0,0,0.134444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021169728,0.018296635,0.007094728,0.404961669
10416,7350000,0,0,360000,1290000,0,0.816666667,0,0,0.04,0.143333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021727523,0.018296635,0.007094728,0.483582721
10417,7230000,0,0,0,1770000,0,0.803333333,0,0,0,0.196666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020326445,0.018296635,0.007094728,0.286101162
10418,7880000,0,0,10000,1110000,0,0.875555556,0,0,0.001111111,0.123333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021339154,0.018296635,0.007094728,0.428842217
10419,7540000,0,0,0,1460000,0,0.837777778,0,0,0,0.162222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020793262,0.018296635,0.007094728,0.35189889
10420,7140000,0,0,40000,1820000,0,0.793333333,0,0,0.004444444,0.202222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020326515,0.018296635,0.007094728,0.286111028
10421,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020733028,0.018296635,0.007094728,0.343408924
10422,3370000,0,0,0,660000,0,0.836228288,0,0,0,0.163771712,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020772262,0.018296635,0.007094728,0.348938945
10423,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021606427,0.018296635,0.007094728,0.466514273
10424,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021109493,0.018296635,0.007094728,0.396471562
10425,7410000,0,0,0,1590000,0,0.823333333,0,0,0,0.176666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0205975,0.018296635,0.007094728,0.324306289
10426,6660000,0,0,0,2340000,0,0.74,0,0,0,0.26,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019468104,0.018296635,0.007094728,0.165118234
10427,7670000,0,0,0,1330000,0,0.852222222,0,0,0,0.147777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020989024,0.018296635,0.007094728,0.37949149
10428,7730000,0,0,80000,1190000,0,0.858888889,0,0,0.008888889,0.132222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02135057,0.018296635,0.007094728,0.430451299
10429,7560000,0,0,0,1440000,0,0.84,0,0,0,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020823379,0.018296635,0.007094728,0.356143872
10430,7390000,0,0,320000,1290000,0,0.821111111,0,0,0.035555556,0.143333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02165216,0.018296635,0.007094728,0.472960327
10431,7830000,0,0,0,1170000,0,0.87,0,0,0,0.13,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021229962,0.018296635,0.007094728,0.413451635
10432,7090000,0,0,0,1910000,0,0.787777778,0,0,0,0.212222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020115624,0.018296635,0.007094728,0.256386
10433,0,0,0,0,9000000,0,0,0,0,0,1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009439066,0.018296635,0.007094728,-1.248471916
10434,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020913731,0.018296635,0.007094728,0.368878962
10435,7270000,0,0,110000,1620000,0,0.807777778,0,0,0.012222222,0.18,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020759572,0.018296635,0.007094728,0.347150293
10436,7270000,0,0,180000,1550000,0,0.807777778,0,0,0.02,0.172222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020996867,0.018296635,0.007094728,0.380596958
10437,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021305255,0.018296635,0.007094728,0.424064162
10438,6640000,0,0,0,2360000,0,0.737777778,0,0,0,0.262222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019437987,0.018296635,0.007094728,0.160873251
10439,2810000,0,0,0,130000,0,0.955782313,0,0,0,0.044217687,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022392549,0.018296635,0.007094728,0.577317953
10440,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
10441,7890000,370000,0,0,740000,0,0.876666667,0.041111111,0,0,0.082222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021139536,0.018296635,0.007094728,0.400706115
10442,6760000,0,0,0,700000,0,0.90616622,0,0,0,0.09383378,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021720114,0.018296635,0.007094728,0.482538424
10443,7080000,1350000,0,0,570000,0,0.786666667,0.15,0,0,0.063333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019440972,0.018296635,0.007094728,0.161293986
10444,5190000,0,0,0,3810000,0,0.576666667,0,0,0,0.423333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017254487,0.018296635,0.007094728,-0.146890474
10445,1900000,0,0,0,7100000,0,0.211111111,0,0,0,0.788888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012300203,0.018296635,0.007094728,-0.845195443
10446,7740000,0,0,0,1260000,0,0.86,0,0,0,0.14,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021094434,0.018296635,0.007094728,0.394349
10447,1080000,7660000,260000,0,0,0,0.12,0.851111111,0.028888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007402479,0.018296635,0.007094728,-1.535528294
10448,7510000,290000,0,0,1200000,0,0.834444444,0.032222222,0,0,0.133333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020606396,0.018296635,0.007094728,0.325560178
10449,7390000,0,0,0,1610000,0,0.821111111,0,0,0,0.178888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020567383,0.018296635,0.007094728,0.320061307
10450,0,4940000,2090000,0,1970000,0,0,0.548888889,0.232222222,0,0.218888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007665828,0.018296635,0.007094728,-1.498409325
