LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
11639,7110000,0,0,0,1890000,0,0.79,0,0,0,0.21,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020372559,0.01849378,0.006569985,0.285963958
11640,740000,0,0,8260000,0,0,0.082222222,0,0,0.917777778,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.038834252,0.01849378,0.006569985,3.095969183
11641,7660000,0,0,420000,920000,0,0.851111111,0,0,0.046666667,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02258979,0.01849378,0.006569985,0.623442796
11642,110000,7500000,1390000,0,0,0,0.012222222,0.833333333,0.154444444,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006221865,0.01849378,0.006569985,-1.867875566
11643,8250000,0,0,0,750000,0,0.916666667,0,0,0,0.083333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022040363,0.01849378,0.006569985,0.539815972
11644,7950000,0,0,60000,990000,0,0.883333333,0,0,0.006666667,0.11,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021803265,0.01849378,0.006569985,0.503727916
11645,7910000,0,0,0,1090000,0,0.878888889,0,0,0,0.121111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021542948,0.01849378,0.006569985,0.464105757
11646,7310000,0,0,0,1690000,0,0.812222222,0,0,0,0.187777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020665156,0.01849378,0.006569985,0.33049937
11647,7270000,0,0,1490000,240000,0,0.807777778,0,0,0.165555556,0.026666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.025617963,0.01849378,0.006569985,1.08435296
11648,8260000,0,0,0,740000,0,0.917777778,0,0,0,0.082222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022054993,0.01849378,0.006569985,0.542042766
11649,8580000,0,0,0,420000,0,0.953333333,0,0,0,0.046666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022523148,0.01849378,0.006569985,0.613299394
11650,860000,2430000,0,5130000,580000,0,0.095555556,0.27,0,0.57,0.064444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.027115255,0.01849378,0.006569985,1.312251796
11651,7700000,0,0,0,1300000,0,0.855555556,0,0,0,0.144444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021235721,0.01849378,0.006569985,0.417343552
11652,7480000,0,0,0,1520000,0,0.831111111,0,0,0,0.168888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020913864,0.01849378,0.006569985,0.368354554
11653,6520000,410000,1160000,50000,860000,0,0.724444444,0.045555556,0.128888889,0.005555556,0.095555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019706048,0.01849378,0.006569985,0.18451609
11654,7610000,870000,440000,0,80000,0,0.845555556,0.096666667,0.048888889,0,0.008888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020712804,0.01849378,0.006569985,0.337751745
11655,6980000,0,0,0,2020000,0,0.775555556,0,0,0,0.224444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020182371,0.01849378,0.006569985,0.257015948
11656,6810000,0,0,0,2190000,0,0.756666667,0,0,0,0.243333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019933663,0.01849378,0.006569985,0.219160765
11657,0,140000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
11658,0,540000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
11659,150000,3770000,0,420000,4660000,0,0.016666667,0.418888889,0,0.046666667,0.517777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00948132,0.01849378,0.006569985,-1.371762584
11660,1500000,6700000,0,40000,760000,0,0.166666667,0.744444444,0,0.004444444,0.084444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00852953,0.01849378,0.006569985,-1.51663201
11661,8570000,160000,0,100000,170000,0,0.952222222,0.017777778,0,0.011111111,0.018888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022754814,0.01849378,0.006569985,0.64856066
11662,8440000,0,0,0,560000,0,0.937777778,0,0,0,0.062222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02231833,0.01849378,0.006569985,0.582124591
11663,2420000,0,0,90000,20000,0,0.956521739,0,0,0.035573123,0.007905138,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023641919,0.01849378,0.006569985,0.783584555
11664,8070000,840000,0,70000,20000,0,0.896666667,0.093333333,0,0.007777778,0.002222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021539773,0.01849378,0.006569985,0.463622499
11665,8710000,0,0,110000,180000,0,0.967777778,0,0,0.012222222,0.02,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.0230833,0.01849378,0.006569985,0.698558641
11666,8890000,0,0,90000,20000,0,0.987777778,0,0,0.01,0.002222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023279371,0.01849378,0.006569985,0.728402087
11667,8190000,0,0,710000,100000,0,0.91,0,0,0.078888889,0.011111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024340531,0.01849378,0.006569985,0.88991843
11668,8400000,0,0,440000,160000,0,0.933333333,0,0,0.048888889,0.017777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023739665,0.01849378,0.006569985,0.798462213
11669,8090000,0,0,370000,540000,0,0.898888889,0,0,0.041111111,0.06,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023050708,0.01849378,0.006569985,0.6935979
11670,8820000,0,0,120000,60000,0,0.98,0,0,0.013333333,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023277861,0.01849378,0.006569985,0.728172254
11671,7580000,0,0,490000,930000,0,0.842222222,0,0,0.054444444,0.103333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022708183,0.01849378,0.006569985,0.64146308
11672,7400000,0,0,460000,1140000,0,0.822222222,0,0,0.051111111,0.126666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022343946,0.01849378,0.006569985,0.586023534
11673,7940000,0,0,200000,860000,0,0.882222222,0,0,0.022222222,0.095555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022259498,0.01849378,0.006569985,0.573169928
11674,8340000,0,0,140000,520000,0,0.926666667,0,0,0.015555556,0.057777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022642894,0.01849378,0.006569985,0.631525615
11675,7310000,0,0,150000,1540000,0,0.812222222,0,0,0.016666667,0.171111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021169652,0.01849378,0.006569985,0.407287365
11676,8450000,0,0,30000,520000,0,0.938888889,0,0,0.003333333,0.057777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022433859,0.01849378,0.006569985,0.599708953
11677,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021835545,0.01849378,0.006569985,0.508641169
11678,7620000,0,0,20000,1360000,0,0.846666667,0,0,0.002222222,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021185948,0.01849378,0.006569985,0.409767736
11679,6250000,0,0,1430000,1320000,0,0.694444444,0,0,0.158888889,0.146666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02392392,0.01849378,0.006569985,0.826507177
11680,7610000,0,0,1090000,300000,0,0.845555556,0,0,0.121111111,0.033333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024770056,0.01849378,0.006569985,0.955295289
11681,8780000,0,0,220000,0,0,0.975555556,0,0,0.024444444,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023555673,0.01849378,0.006569985,0.77045728
11682,6980000,0,0,0,2020000,0,0.775555556,0,0,0,0.224444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020182371,0.01849378,0.006569985,0.257015948
11683,8550000,0,0,0,450000,0,0.95,0,0,0,0.05,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022479258,0.01849378,0.006569985,0.606619014
11684,7300000,0,0,0,1700000,0,0.811111111,0,0,0,0.188888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020650526,0.01849378,0.006569985,0.328272577
11685,7450000,0,0,0,1550000,0,0.827777778,0,0,0,0.172222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020869974,0.01849378,0.006569985,0.361674173
11686,6440000,0,0,120000,2440000,0,0.715555556,0,0,0.013333333,0.271111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019795955,0.01849378,0.006569985,0.198200596
11687,7850000,0,0,0,1150000,0,0.872222222,0,0,0,0.127777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021455168,0.01849378,0.006569985,0.450744997
11688,6620000,0,0,480000,1900000,0,0.735555556,0,0,0.053333333,0.211111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021270083,0.01849378,0.006569985,0.422573701
11689,7270000,0,0,40000,1690000,0,0.807777778,0,0,0.004444444,0.187777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020741169,0.01849378,0.006569985,0.342069107
11690,7280000,0,0,0,1720000,0,0.808888889,0,0,0,0.191111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020621267,0.01849378,0.006569985,0.323819142
11691,7230000,0,0,0,1770000,0,0.803333333,0,0,0,0.196666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020548117,0.01849378,0.006569985,0.312685175
11692,7610000,0,0,230000,1160000,0,0.845555556,0,0,0.025555556,0.128888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021877612,0.01849378,0.006569985,0.515044075
11693,6710000,0,0,800000,1490000,0,0.745555556,0,0,0.088888889,0.165555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02247801,0.01849378,0.006569985,0.606429059
11694,3230000,0,0,0,350000,0,0.902234637,0,0,0,0.097765363,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021850338,0.01849378,0.006569985,0.510892772
11695,7340000,0,0,0,1660000,0,0.815555556,0,0,0,0.184444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020709046,0.01849378,0.006569985,0.33717975
11696,7640000,0,0,60000,1300000,0,0.848888889,0,0,0.006666667,0.144444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02134974,0.01849378,0.006569985,0.434698081
11697,7370000,0,0,0,1630000,0,0.818888889,0,0,0,0.181111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020752935,0.01849378,0.006569985,0.343859978
11698,7720000,0,0,0,1280000,0,0.857777778,0,0,0,0.142222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02126498,0.01849378,0.006569985,0.421796987
11699,7510000,0,0,0,1490000,0,0.834444444,0,0,0,0.165555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020957753,0.01849378,0.006569985,0.375034782
11700,7250000,0,0,600000,1150000,0,0.805555556,0,0,0.066666667,0.127777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022595361,0.01849378,0.006569985,0.624290743
11701,370000,8630000,0,0,0,0,0.041111111,0.958888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005655777,0.01849378,0.006569985,-1.954038316
11702,80000,8920000,0,0,0,0,0.008888889,0.991111111,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005068323,0.01849378,0.006569985,-2.043453128
11703,1800000,7100000,0,100000,0,0,0.2,0.788888889,0,0.011111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008945136,0.01849378,0.006569985,-1.453373725
11704,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
11705,530000,8470000,0,0,0,0,0.058888889,0.941111111,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00597989,0.01849378,0.006569985,-1.904705938
11706,650000,8350000,0,0,0,0,0.072222222,0.927777778,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006222975,0.01849378,0.006569985,-1.867706616
11707,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
11708,110000,8890000,0,0,0,0,0.012222222,0.987777778,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005129094,0.01849378,0.006569985,-2.034203336
11709,1790000,6520000,0,0,690000,0,0.198888889,0.724444444,0,0,0.076666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008920553,0.01849378,0.006569985,-1.457115438
11710,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
11711,2700000,6300000,0,0,0,0,0.3,0.7,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010375668,0.01849378,0.006569985,-1.235636251
11712,70000,8930000,0,0,0,0,0.007777778,0.992222222,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005048066,0.01849378,0.006569985,-2.046536392
11713,4910000,3720000,0,220000,150000,0,0.545555556,0.413333333,0,0.024444444,0.016666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015800606,0.01849378,0.006569985,-0.409920857
11714,10000,8990000,0,0,0,0,0.001111111,0.998888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004926524,0.01849378,0.006569985,-2.065035977
11715,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
11716,330000,6650000,2020000,0,0,0,0.036666667,0.738888889,0.224444444,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007162804,0.01849378,0.006569985,-1.724657742
11717,820000,8120000,0,60000,0,0,0.091111111,0.902222222,0,0.006666667,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006802906,0.01849378,0.006569985,-1.77943686
11718,5990000,660000,250000,740000,1360000,0,0.665555556,0.073333333,0.027777778,0.082222222,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02090733,0.01849378,0.006569985,0.367360031
11719,790000,8070000,0,140000,0,0,0.087777778,0.896666667,0,0.015555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007056217,0.01849378,0.006569985,-1.740881066
11720,790000,7880000,280000,50000,0,0,0.087777778,0.875555556,0.031111111,0.005555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006923001,0.01849378,0.006569985,-1.761157519
11721,6720000,190000,2090000,0,0,0,0.746666667,0.021111111,0.232222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020162084,0.01849378,0.006569985,0.253928118
11722,800000,8090000,110000,0,0,0,0.088888889,0.898888889,0.012222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006613308,0.01849378,0.006569985,-1.808295068
11723,3650000,3340000,1050000,760000,200000,0,0.405555556,0.371111111,0.116666667,0.084444444,0.022222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016221883,0.01849378,0.006569985,-0.345799404
11724,110000,7600000,1290000,0,0,0,0.012222222,0.844444444,0.143333333,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006143248,0.01849378,0.006569985,-1.879841651
11725,2530000,50000,4310000,2110000,0,0,0.281111111,0.005555556,0.478888889,0.234444444,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021703584,0.01849378,0.006569985,0.488555736
11726,370000,0,0,8490000,140000,0,0.041111111,0,0,0.943333333,0.015555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.039066507,0.01849378,0.006569985,3.131320099
11727,4280000,590000,4130000,0,0,0,0.475555556,0.065555556,0.458888889,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016823144,0.01849378,0.006569985,-0.254283065
11728,3420000,0,0,1470000,4110000,0,0.38,0,0,0.163333333,0.456666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019918202,0.01849378,0.006569985,0.216807487
11729,220000,8280000,500000,0,0,0,0.024444444,0.92,0.055555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005745005,0.01849378,0.006569985,-1.940457159
11730,590000,490000,7920000,0,0,0,0.065555556,0.054444444,0.88,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012327865,0.01849378,0.006569985,-0.938497535
11731,2620000,3340000,3040000,0,0,0,0.291111111,0.371111111,0.337777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012603555,0.01849378,0.006569985,-0.896535492
11732,6540000,0,2460000,0,0,0,0.726666667,0,0.273333333,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020088338,0.01849378,0.006569985,0.242703435
11733,600000,8330000,70000,0,0,0,0.066666667,0.925555556,0.007777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006176721,0.01849378,0.006569985,-1.874746814
11734,7530000,0,640000,20000,640000,170000,0.836666667,0,0.071111111,0.002222222,0.071111111,0.018888889,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.035672541,0.01849378,0.006569985,2.614733555
11735,7650000,0,1050000,0,300000,0,0.85,0,0.116666667,0,0.033333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021397191,0.01849378,0.006569985,0.441920472
11736,1300000,7130000,570000,0,0,0,0.144444444,0.792222222,0.063333333,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007987797,0.01849378,0.006569985,-1.59908775
11737,7860000,150000,990000,0,0,0,0.873333333,0.016666667,0.11,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021606604,0.01849378,0.006569985,0.473794668
11738,4620000,290000,3620000,70000,400000,0,0.513333333,0.032222222,0.402222222,0.007777778,0.044444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017610848,0.01849378,0.006569985,-0.134388733
11739,2320000,3700000,2980000,0,0,0,0.257777778,0.411111111,0.331111111,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011948674,0.01849378,0.006569985,-0.996213189
11740,8040000,0,530000,10000,420000,0,0.893333333,0,0.058888889,0.001111111,0.046666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021885196,0.01849378,0.006569985,0.516198416
11741,7500000,0,0,70000,1430000,0,0.833333333,0,0,0.007777778,0.158888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021178555,0.01849378,0.006569985,0.408642467
11742,7540000,0,1090000,0,370000,0,0.837777778,0,0.121111111,0,0.041111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021245201,0.01849378,0.006569985,0.418786478
11743,1200000,1390000,6410000,0,0,0,0.133333333,0.154444444,0.712222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012376434,0.01849378,0.006569985,-0.931104976
11744,310000,0,0,1700000,0,0,0.154228856,0,0,0.845771144,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.03760273,0.01849378,0.006569985,2.908522492
11745,170000,0,220000,1010000,0,0,0.121428571,0,0.157142857,0.721428571,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.033723052,0.01849378,0.006569985,2.318007015
11746,370000,0,0,210000,0,0,0.637931034,0,0,0.362068966,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.029330027,0.01849378,0.006569985,1.649356356
11747,5980000,360000,0,1700000,960000,0,0.664444444,0.04,0,0.188888889,0.106666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024234428,0.01849378,0.006569985,0.873768775
11748,7160000,0,340000,0,1500000,0,0.795555556,0,0.037777778,0,0.166666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020521681,0.01849378,0.006569985,0.308661422
11749,8840000,0,0,0,160000,0,0.982222222,0,0,0,0.017777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022903524,0.01849378,0.006569985,0.671195414
11750,6850000,0,1960000,0,190000,0,0.761111111,0,0.217777778,0,0.021111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02043014,0.01849378,0.006569985,0.294728209
11751,6140000,0,2730000,0,130000,0,0.682222222,0,0.303333333,0,0.014444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019563475,0.01849378,0.006569985,0.162815433
11752,8800000,0,0,190000,10000,0,0.977777778,0,0,0.021111111,0.001111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023484033,0.01849378,0.006569985,0.759553146
11753,8600000,0,400000,0,0,0,0.955555556,0,0.044444444,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022641787,0.01849378,0.006569985,0.631357121
11754,8810000,0,0,0,190000,0,0.978888889,0,0,0,0.021111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022859635,0.01849378,0.006569985,0.664515186
11755,6040000,830000,810000,0,1320000,0,0.671111111,0.092222222,0.09,0,0.146666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018521101,0.01849378,0.006569985,0.004158457
11756,7090000,0,1420000,0,490000,0,0.787777778,0,0.157777778,0,0.054444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020660595,0.01849378,0.006569985,0.329805152
11757,7260000,0,0,1010000,730000,0,0.806666667,0,0,0.112222222,0.081111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023988946,0.01849378,0.006569985,0.836404612
11758,7630000,0,0,0,1370000,0,0.847777778,0,0,0,0.152222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021133312,0.01849378,0.006569985,0.40175615
11759,4790000,0,3310000,230000,450000,10000,0.544937429,0,0.376564278,0.026166098,0.051194539,0.001137656,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019567003,0.01849378,0.006569985,0.16335242
11760,8180000,0,0,0,820000,0,0.908888889,0,0,0,0.091111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021937954,0.01849378,0.006569985,0.524228571
11761,7070000,0,0,0,1930000,0,0.785555556,0,0,0,0.214444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02031404,0.01849378,0.006569985,0.277056937
11762,3970000,0,1820000,3080000,130000,0,0.441111111,0,0.202222222,0.342222222,0.014444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.026544442,0.01849378,0.006569985,1.225369866
11763,7580000,0,60000,120000,1240000,0,0.842222222,0,0.006666667,0.013333333,0.137777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021477166,0.01849378,0.006569985,0.454093254
11764,1570000,0,2450000,4980000,0,0,0.174444444,0,0.272222222,0.553333333,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.029564331,0.01849378,0.006569985,1.685019145
11765,7240000,0,150000,540000,1070000,0,0.804444444,0,0.016666667,0.06,0.118888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02241245,0.01849378,0.006569985,0.596450346
11766,7450000,0,60000,0,1490000,0,0.827777778,0,0.006666667,0,0.165555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020883381,0.01849378,0.006569985,0.363714817
11767,7620000,160000,1220000,0,0,0,0.846666667,0.017777778,0.135555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021301253,0.01849378,0.006569985,0.427318004
11768,7700000,0,0,0,1300000,0,0.855555556,0,0,0,0.144444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021235721,0.01849378,0.006569985,0.417343552
11769,3310000,3760000,840000,50000,1040000,0,0.367777778,0.417777778,0.093333333,0.005555556,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013053254,0.01849378,0.006569985,-0.828088003
11770,160000,8840000,0,0,0,0,0.017777778,0.982222222,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00523038,0.01849378,0.006569985,-2.018786863
11771,130000,6320000,0,530000,0,0,0.018624642,0.905444126,0,0.075931232,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00792879,0.01849378,0.006569985,-1.608069049
11772,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021440539,0.01849378,0.006569985,0.448518356
11773,5940000,0,0,0,3060000,0,0.66,0,0,0,0.34,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018660866,0.01849378,0.006569985,0.025431716
